1992-05-20,78,78.12,77.5,77.62,7540800,3.73,GE
1992-05-19,76.87,78.25,76.5,78.12,10158000,3.75,GE
1992-05-18,77.75,77.87,76.5,76.87,8251200,3.69,GE
1992-05-15,77.37,77.62,77.12,77.25,22155600,3.71,GE
1992-05-14,78.37,78.37,77.37,77.87,11205600,3.74,GE
1992-05-13,79.25,79.37,78.25,78.37,13252800,3.77,GE
1992-05-12,79.12,79.62,78.62,79,16888800,3.8,GE
1992-05-11,77.62,79.5,77.62,79.12,24306000,3.8,GE
1992-05-08,77.12,77.62,76.75,77.5,11305200,3.72,GE
1992-05-07,77,77.62,76.87,76.87,12340800,3.69,GE
1992-05-06,77.12,77.25,76.25,77,14740800,3.7,GE
1992-05-05,77.37,77.5,76.75,77,9626400,3.7,GE
1992-05-04,75.87,77.25,75.87,77.25,12571200,3.71,GE
1992-05-01,76.37,76.62,75.5,75.75,13754400,3.64,GE
1992-04-30,75.62,76.62,75.37,76.62,17206800,3.68,GE
1992-04-29,76.25,76.37,75.5,75.75,11014800,3.64,GE
1992-04-28,75.75,76.5,75.37,76,11421600,3.65,GE
1992-04-27,75.5,76.25,75.37,75.87,8968800,3.65,GE
1992-04-24,76.62,77,75.5,75.87,11052000,3.65,GE
1992-04-23,77.25,77.5,75.75,76.62,21550800,3.68,GE
1992-04-22,77.25,77.5,76.37,77.25,18975600,3.71,GE
1992-04-21,78,78.12,77.12,77.75,21048000,3.74,GE
1992-04-20,78.5,79.25,78.25,78.75,18878400,3.78,GE
1992-04-16,78,79,77.75,79,25755600,3.8,GE
1992-04-15,77.25,78,77.12,78,17229600,3.75,GE
1992-04-14,75.87,77.37,75.87,76.75,18657600,3.69,GE
1992-04-13,76.12,76.37,75.25,75.25,8245200,3.62,GE
1992-04-10,75.25,76.25,75.25,76,13635600,3.65,GE
1992-04-09,73.5,74.87,73,74.75,20035200,3.59,GE
1992-04-08,73.5,74.5,72.75,72.87,25821600,3.5,GE
1992-04-07,75.62,75.75,74,74.12,15754800,3.56,GE
1992-04-06,75.12,75.75,74.87,75.62,8919600,3.63,GE
1992-04-03,75.12,75.5,74.75,74.87,11750400,3.6,GE
1992-04-02,76.5,76.62,75,75.25,12976800,3.62,GE
1992-04-01,75.5,76.37,75.25,76.37,12090000,3.67,GE
1992-03-31,76,76.87,75.62,75.75,11089200,3.64,GE
1992-03-30,76.25,76.75,75.87,76,7213200,3.65,GE
1992-03-27,76.62,76.87,76.12,76.12,7612800,3.66,GE
1992-03-26,78,78,76.75,76.87,8535600,3.69,GE
1992-03-25,77.62,78.12,77.5,77.87,9068400,3.74,GE
1992-03-24,78.25,78.5,77.62,77.75,10425600,3.74,GE
1992-03-23,78.5,78.5,77.62,78.12,12009600,3.75,GE
1992-03-20,78,78.87,77.87,78.62,24192000,3.78,GE
1992-03-19,78.62,78.75,78.12,78.12,9430800,3.75,GE
1992-03-18,78.37,78.87,78,78.5,11480400,3.77,GE
1992-03-17,77.75,78.87,77.75,78.62,12375600,3.78,GE
1992-03-16,77.62,78,77.12,78,6823200,3.75,GE
1992-03-13,77.75,78.12,77.5,78,10833600,3.75,GE
1992-03-12,77,77.62,76.87,77.12,12568800,3.71,GE
1992-03-11,77.75,78,76.5,77.12,12927600,3.71,GE
1992-03-10,77.62,78.37,77.5,77.75,10839600,3.74,GE
1992-03-09,77.25,77.62,77,77.5,12080400,3.72,GE
1992-03-06,78,78.25,77.12,77.5,12720000,3.72,GE
1992-03-05,77.37,78.25,77.25,77.75,15772800,3.74,GE
1992-03-04,78.75,79,77.62,77.62,14844000,3.73,GE
1992-03-03,79.12,79.37,78.25,78.5,13286400,3.77,GE
1992-03-02,78.62,79.87,78.37,79.5,15442800,3.79,GE
1992-02-28,79.12,79.5,78.5,78.62,11286000,3.75,GE
1992-02-27,79.5,79.62,78.62,78.87,10489200,3.76,GE
1992-02-26,79.25,80.12,79.25,79.37,13066800,3.79,GE
1992-02-25,80,80.12,79.12,79.37,14469600,3.79,GE
1992-02-24,80.37,80.75,80,80.25,13186800,3.83,GE
1992-02-21,80,80.37,79.62,80.37,25305600,3.84,GE
1992-02-20,78.62,80.5,78.62,80.37,33325200,3.84,GE
1992-02-19,77.12,78.37,77.12,78.37,14336400,3.74,GE
1992-02-18,77.62,78.25,77.12,77.12,15631200,3.68,GE
1992-02-14,77.25,77.87,77.12,77.12,12265200,3.68,GE
1992-02-13,78.37,78.87,77,77.37,13651200,3.69,GE
1992-02-12,77.12,78.12,76.87,77.87,10136400,3.72,GE
1992-02-11,77.25,77.62,76.62,77,9439200,3.67,GE
1992-02-10,77.25,77.75,76.75,77.37,10504800,3.69,GE
1992-02-07,77.5,77.75,76.62,77.25,14336400,3.69,GE
1992-02-06,77.87,78.25,76.87,77.5,11174400,3.7,GE
1992-02-05,77,78.37,76.87,77.5,16438800,3.7,GE
1992-02-04,75.87,77.12,75.62,76.87,13638000,3.67,GE
1992-02-03,75,76,74.87,76,19486800,3.63,GE
1992-01-31,76.37,76.62,75,75.25,15448800,3.59,GE
1992-01-30,77.5,77.62,76.25,76.5,15782400,3.65,GE
1992-01-29,78,79,76.87,77.37,17797200,3.69,GE
1992-01-28,78,78.62,77.87,78.12,11785200,3.73,GE
1992-01-27,78.5,78.62,78,78.25,11348400,3.73,GE
1992-01-24,78.62,79.37,78.37,78.37,13070400,3.74,GE
1992-01-23,79.5,80.75,78.62,79,17592000,3.77,GE
1992-01-22,78.5,79.5,78.37,79.5,17746800,3.79,GE
1992-01-21,80.37,80.37,77.75,78,23508000,3.72,GE
1992-01-20,79.37,80.62,79.25,80.5,21420000,3.84,GE
1992-01-17,77.5,79.62,77.5,79.5,37311600,3.79,GE
1992-01-16,77.25,78.37,77.12,78,27427200,3.72,GE
1992-01-15,76.5,77.37,76.12,77.12,21247200,3.68,GE
1992-01-14,75.25,76.37,74.75,76.25,16047600,3.64,GE
1992-01-13,74.25,76,74,75.25,14486400,3.59,GE
1992-01-10,74.12,74.87,73.87,74.5,14088000,3.55,GE
1992-01-09,75,75.25,73.62,74.37,17210400,3.55,GE
1992-01-08,75,75.75,74.12,75.37,19033200,3.6,GE
1992-01-07,75,75.5,74.75,75.5,21079200,3.6,GE
1992-01-06,75.87,76.25,75.25,75.87,22084800,3.62,GE
1992-01-03,76.62,77,76.12,76.25,22290000,3.64,GE
1992-01-02,75.62,76.75,75.62,76.62,24538800,3.66,GE
1991-12-31,76.75,78.12,75.5,76.5,31360800,3.65,GE
1991-12-30,74,77,74,76.87,32908800,3.67,GE
1991-12-27,74.5,74.87,73.75,74,17326800,3.53,GE
1991-12-26,74,75.25,73.75,75.12,18453600,3.58,GE
1991-12-24,72.37,74.12,72.25,73.87,21066000,3.52,GE
1991-12-23,69.62,72,69.62,72,23106000,3.44,GE
1991-12-20,68.87,70.12,68.62,69.75,45141600,3.33,GE
1991-12-19,67.75,68.25,67.62,68.12,16402800,3.25,GE
1991-12-18,68.25,68.37,67.5,68.25,14835600,3.26,GE
1991-12-17,68,68.62,67.87,68.37,12932400,3.26,GE
1991-12-16,68.12,68.62,67.62,67.75,14253600,3.23,GE
1991-12-13,67.37,68.12,67.12,67.87,22681200,3.24,GE
1991-12-12,66.25,67,65.87,66.62,14818800,3.18,GE
1991-12-11,65.12,65.75,64.37,65.75,17470800,3.14,GE
1991-12-10,64.62,65.75,64.62,65,15105600,3.1,GE
1991-12-09,64.37,65.62,64,64.87,20829600,3.1,GE
1991-12-06,62,64.75,62,63.88,31203600,3.05,GE
1991-12-05,63.25,63.38,62.38,62.38,22114800,2.98,GE
1991-12-04,64.75,64.75,63,63.5,24598800,3.03,GE
1991-12-03,64.87,65.37,64.5,64.62,15020400,3.08,GE
1991-12-02,64,65.75,63.5,65.75,22984800,3.11,GE
1991-11-29,65.25,65.37,64.75,64.75,5108400,3.06,GE
1991-11-27,65.5,66,65.12,65.5,12454800,3.1,GE
1991-11-26,66,66.37,64.37,65.75,26196000,3.11,GE
1991-11-25,66.25,67.75,65.5,65.75,16803600,3.11,GE
1991-11-22,66.75,67.25,65.37,66.37,17991600,3.14,GE
1991-11-21,66.87,67.12,66.37,66.75,17071200,3.16,GE
1991-11-20,68.37,68.5,66.87,67,15798000,3.17,GE
1991-11-19,68.25,68.37,66.37,68.12,22424400,3.22,GE
1991-11-18,67.75,68.62,67.25,68.62,24073200,3.25,GE
1991-11-15,70.37,70.37,67.25,67.37,29914800,3.19,GE
1991-11-14,69.87,70.5,69.62,70.37,16812000,3.33,GE
1991-11-13,68.75,69.62,68.12,69.62,14406000,3.29,GE
1991-11-12,68.75,69.62,68.25,69.12,16048800,3.27,GE
1991-11-11,68.62,69.12,68.5,68.5,7900800,3.24,GE
1991-11-08,69,69.37,68.5,68.75,11355600,3.25,GE
1991-11-07,68.5,68.62,68,68.5,13192800,3.24,GE
1991-11-06,68.25,68.62,68,68.5,13863600,3.24,GE
1991-11-05,68.75,69,67.75,68,12782400,3.22,GE
1991-11-04,68.25,68.75,67.75,68.5,11299200,3.24,GE
1991-11-01,69.5,69.5,67.75,68.37,16612800,3.24,GE
1991-10-31,70.25,70.37,68.87,69,15414000,3.26,GE
1991-10-30,70.87,71,69.87,70.12,14287200,3.32,GE
1991-10-29,70.12,71,69.62,70.87,16532400,3.35,GE
1991-10-28,69.5,70.25,69.37,70.25,13243200,3.32,GE
1991-10-25,70.62,70.75,68.62,69.12,17527200,3.27,GE
1991-10-24,71.62,71.87,70.75,71.12,15441600,3.37,GE
1991-10-23,71.12,72,70.87,72,10582800,3.41,GE
1991-10-22,71,71.5,70.87,71.12,10610400,3.37,GE
1991-10-21,71.25,71.87,70.87,71,9495600,3.36,GE
1991-10-18,71.5,71.75,70.62,71.37,19762800,3.38,GE
1991-10-17,71,72.5,71,71.5,22070400,3.38,GE
1991-10-16,71,71.75,70.12,71.25,22369200,3.37,GE
1991-10-15,67.75,70.25,67.62,70,23439600,3.31,GE
1991-10-14,66.5,67.62,66.5,67.62,11599200,3.2,GE
1991-10-11,67.25,67.37,65.62,66.5,11522400,3.15,GE
1991-10-10,65.5,67.37,65.25,67.25,21756000,3.18,GE
1991-10-09,67,67,65.25,65.37,25330800,3.09,GE
1991-10-08,67.12,67.87,66.75,67,18597600,3.17,GE
1991-10-07,68.37,68.37,66.75,67.25,19050000,3.18,GE
1991-10-04,69.12,69.87,68.37,68.37,13806000,3.24,GE
1991-10-03,70.25,70.5,69.12,69.12,12457200,3.27,GE
1991-10-02,70,70.75,70,70.5,14094000,3.34,GE
1991-10-01,69.75,70.12,69.62,69.87,11344800,3.31,GE
1991-09-30,69,69.75,68.75,69.37,10988400,3.28,GE
1991-09-27,69.12,69.75,68.62,68.87,9204000,3.26,GE
1991-09-26,68.62,69.62,68.62,69,11682000,3.26,GE
1991-09-25,69.87,70,68.87,68.87,11050800,3.26,GE
1991-09-24,69.12,70.25,69,69.87,15022800,3.31,GE
1991-09-23,69.5,69.75,69,69,9756000,3.26,GE
1991-09-20,69.25,69.87,68.75,69.5,23232000,3.29,GE
1991-09-19,69.25,70.12,69.12,69.5,16777200,3.26,GE
1991-09-18,69,69.5,68.75,69.25,9560400,3.25,GE
1991-09-17,69.75,70.12,69,69.12,17193600,3.25,GE
1991-09-16,67.87,69.75,67.87,69.75,21758400,3.28,GE
1991-09-13,69.75,69.75,67.37,67.87,33014400,3.19,GE
1991-09-12,70.62,70.62,69.37,69.62,22936800,3.27,GE
1991-09-11,70.25,70.62,70,70.37,17314800,3.31,GE
1991-09-10,70.62,70.75,69.87,70.25,14388000,3.3,GE
1991-09-09,70.75,71,70.12,70.5,12895200,3.31,GE
1991-09-06,71.5,71.75,70.75,70.87,21636000,3.33,GE
1991-09-05,73.25,73.25,71.62,72.25,24418800,3.39,GE
1991-09-04,74.12,74.25,73.37,73.62,11562000,3.46,GE
1991-09-03,74.87,75.37,74.12,74.12,12699600,3.48,GE
1991-08-30,74.62,75.12,74.37,74.87,6298800,3.52,GE
1991-08-29,75.12,75.25,74.75,74.75,8403600,3.51,GE
1991-08-28,74.12,75.12,74.12,74.87,11856000,3.52,GE
1991-08-27,75.25,75.62,74.12,74.12,11665200,3.48,GE
1991-08-26,74.75,75,74.12,74.62,8424000,3.5,GE
1991-08-23,73.12,74.87,72.87,74.75,20286000,3.51,GE
1991-08-22,72.87,73.75,72.75,73,17692800,3.43,GE
1991-08-21,71.62,73.75,71.62,72.87,25269600,3.42,GE
1991-08-20,71,71.12,70,70.5,20281200,3.31,GE
1991-08-19,69,70.87,68.87,70.37,33036000,3.31,GE
1991-08-16,72.62,73.25,71.62,72,22951200,3.38,GE
1991-08-15,72.87,73.37,72.5,72.62,13322400,3.41,GE
1991-08-14,73.62,73.62,72.5,73,15638400,3.43,GE
1991-08-13,73.5,74.5,73.25,73.25,16090800,3.44,GE
1991-08-12,73.5,73.75,73.12,73.37,10489200,3.45,GE
1991-08-09,74.12,74.37,72.87,73.62,10209600,3.46,GE
1991-08-08,73.62,74.5,73.5,73.87,13984800,3.47,GE
1991-08-07,72.5,73.87,72.5,73.75,18381600,3.46,GE
1991-08-06,71.87,73,71.5,72.75,17661600,3.42,GE
1991-08-05,72.62,73,72,72,9616800,3.38,GE
1991-08-02,73.37,73.37,72.62,72.75,11724000,3.42,GE
1991-08-01,73.37,73.37,72.5,73,12289200,3.43,GE
1991-07-31,73,73.37,72.87,73.25,12010800,3.44,GE
1991-07-30,72.87,73.5,72.62,73.12,11935200,3.43,GE
1991-07-29,72.5,72.87,72.25,72.75,10867200,3.42,GE
1991-07-26,72.5,73,72,72.75,7513200,3.42,GE
1991-07-25,71.62,73.12,71.5,72.5,16293600,3.41,GE
1991-07-24,72.37,72.5,71.37,71.37,23968800,3.35,GE
1991-07-23,73.5,73.75,72.25,72.25,15345600,3.39,GE
1991-07-22,73.37,73.62,73,73.25,11637600,3.44,GE
1991-07-19,73.12,73.62,72.25,73.62,20834400,3.46,GE
1991-07-18,71.87,73.12,71.87,73.12,18518400,3.43,GE
1991-07-17,73.25,73.5,71.62,71.75,34975200,3.37,GE
1991-07-16,75.37,75.62,73.87,73.87,14239200,3.47,GE
1991-07-15,75,75.62,74.87,75.37,12316800,3.54,GE
1991-07-12,75.5,75.75,74.62,75.25,12118800,3.53,GE
1991-07-11,74.62,75.25,74.25,75,11347200,3.52,GE
1991-07-10,75,75.62,74,74.25,12984000,3.49,GE
1991-07-09,74.87,75.37,74.37,74.75,11199600,3.51,GE
1991-07-08,73.37,74.87,73,74.87,13230000,3.52,GE
1991-07-05,73.62,74.12,73.5,73.75,6670800,3.46,GE
1991-07-03,74.37,74.62,73.87,74,12462000,3.48,GE
1991-07-02,74.62,75.37,74.62,75,11172000,3.52,GE
1991-07-01,74.5,75.37,74.37,74.87,14014800,3.52,GE
1991-06-28,74.37,74.75,72.87,74,16408800,3.48,GE
1991-06-27,73.75,74.75,73.62,74.62,10074000,3.5,GE
1991-06-26,73.75,74.37,73,73.5,12367200,3.45,GE
1991-06-25,74,74.12,73.25,73.62,12787200,3.46,GE
1991-06-24,74.75,74.75,73.37,73.75,10086000,3.46,GE
1991-06-21,74,75,74,75,24735600,3.52,GE
1991-06-20,74,74.62,73.75,74.12,12441600,3.48,GE
1991-06-19,74.25,74.5,73.75,74.12,11737200,3.48,GE
1991-06-18,74.62,75.25,74.37,74.62,9732000,3.5,GE
1991-06-17,75.62,75.62,74.62,74.62,9900000,3.5,GE
1991-06-14,75,75.75,74.62,75.62,13909200,3.55,GE
1991-06-13,74.5,74.87,74.25,74.87,10678800,3.52,GE
1991-06-12,74.87,74.87,73.62,74.25,12499200,3.49,GE
1991-06-11,74.75,75.25,74.62,75.25,11524800,3.53,GE
1991-06-10,74.25,74.62,73.87,74.5,10171200,3.5,GE
1991-06-07,75,75.12,73.62,74.12,13658400,3.48,GE
1991-06-06,75.5,75.75,74.87,75.25,13282800,3.53,GE
1991-06-05,76.87,77,75.62,75.62,10435200,3.55,GE
1991-06-04,76.75,77.12,76,76.87,18171600,3.61,GE
1991-06-03,77,77.62,76.5,77.5,17427600,3.64,GE
1991-05-31,76,77.37,76,77.25,22857600,3.63,GE
1991-05-30,74.37,76.75,74.25,76.5,29607600,3.57,GE
1991-05-29,73.87,75,73.5,74.62,14006400,3.48,GE
1991-05-28,73.25,74.12,73,74.12,13014000,3.46,GE
1991-05-24,72.37,73.25,72.37,73,5974800,3.41,GE
1991-05-23,71.62,72.25,71.62,72.25,11703600,3.37,GE
1991-05-22,72.62,72.62,71.25,71.37,13992000,3.33,GE
1991-05-21,72.37,73.37,72.37,72.62,11770800,3.39,GE
1991-05-20,71.87,72.62,71.62,72.25,7072800,3.37,GE
1991-05-17,70.87,71.62,70.25,71.5,24442800,3.34,GE
1991-05-16,71.25,71.62,70.87,71.12,9500400,3.32,GE
1991-05-15,70.62,71.62,69.62,70.87,13771200,3.31,GE
1991-05-14,71.25,71.37,70.5,70.87,12446400,3.31,GE
1991-05-13,71.75,72.12,71.12,71.5,13004400,3.34,GE
1991-05-10,73.75,73.87,71.12,71.25,13728000,3.32,GE
1991-05-09,73.37,74.12,72.75,73.62,12781200,3.43,GE
1991-05-08,72.75,73.25,71.62,72.87,13224000,3.4,GE
1991-05-07,72.87,73.62,72.75,73.12,12177600,3.41,GE
1991-05-06,72.5,73.12,72,72.87,7152000,3.4,GE
1991-05-03,72.37,72.87,72.12,72.62,6742800,3.39,GE
1991-05-02,72.5,73.25,71.87,72.5,16126800,3.38,GE
1991-05-01,71,72.62,70.62,72.5,12246000,3.38,GE
1991-04-30,70.5,71.87,70.5,70.75,18774000,3.3,GE
1991-04-29,71.75,72.75,69.87,70,12690000,3.27,GE
1991-04-26,71.25,72,70.5,71.75,9476400,3.35,GE
1991-04-25,72.37,72.37,71.5,71.5,10182000,3.34,GE
1991-04-24,72.62,72.75,72.12,72.5,9976800,3.38,GE
1991-04-23,73.75,73.87,72.12,72.87,11562000,3.4,GE
1991-04-22,74,74.25,73.25,73.37,13276800,3.42,GE
1991-04-19,74.62,75.75,73.75,74.37,20247600,3.47,GE
1991-04-18,74.62,75.37,74.62,75,15230400,3.5,GE
1991-04-17,74.62,75.37,74.5,75.25,20631600,3.51,GE
1991-04-16,74,75,73.12,74.87,22256400,3.49,GE
1991-04-15,73.37,74.12,72.75,73.75,16922400,3.44,GE
1991-04-12,73.12,73.37,72.25,73,13312800,3.41,GE
1991-04-11,72.75,73.5,72.37,72.75,16214400,3.39,GE
1991-04-10,71.25,72.5,71.12,72.37,13602000,3.38,GE
1991-04-09,71.37,72.25,71,71.25,14425200,3.32,GE
1991-04-08,71.37,71.87,71.12,71.62,10194000,3.34,GE
1991-04-05,72.12,72.5,70.25,70.87,17308800,3.31,GE
1991-04-04,71.5,72.5,71.12,71.87,16231200,3.35,GE
1991-04-03,72.5,72.87,71.12,71.37,19606800,3.33,GE
1991-04-02,70.37,72.25,70.12,72.12,23575200,3.36,GE
1991-04-01,69.62,70.87,69.5,69.75,19609200,3.25,GE
1991-03-28,69.5,69.75,69.25,69.62,10726800,3.25,GE
1991-03-27,70,70.5,68.87,69.5,16638000,3.24,GE
1991-03-26,67,70.12,67,70.12,18900000,3.27,GE
1991-03-25,66.62,67.62,66.62,66.87,10717200,3.12,GE
1991-03-22,66,67.37,65.5,66.25,15930000,3.09,GE
1991-03-21,67,67.37,66.12,66.25,13772400,3.09,GE
1991-03-20,67.25,68,66.25,66.75,18652800,3.11,GE
1991-03-19,68,68,67.37,67.5,12793200,3.15,GE
1991-03-18,68.37,69.37,68.12,68.75,12068400,3.21,GE
1991-03-15,68.75,69.12,68.12,68.62,34303200,3.2,GE
1991-03-14,69.5,70.12,67.75,68.5,22822800,3.2,GE
1991-03-13,67.62,69.37,67.37,69.37,14823600,3.24,GE
1991-03-12,68,68.75,67.37,67.87,17487600,3.17,GE
1991-03-11,66.87,68.37,66.75,68.37,16048800,3.19,GE
1991-03-08,68.25,68.75,66.5,66.75,18259200,3.11,GE
1991-03-07,68.5,69,68.12,68.12,9591600,3.18,GE
1991-03-06,69.5,69.75,68.25,68.5,21349200,3.2,GE
1991-03-05,68.25,70.12,68.12,69,24342000,3.22,GE
1991-03-04,68.75,69,68,68.25,15454800,3.18,GE
1991-03-01,67.37,68.87,67.25,68.87,18432000,3.21,GE
1991-02-28,69.37,69.5,68,68,16742400,3.17,GE
1991-02-27,68.25,69.37,67.37,69.37,29922000,3.21,GE
1991-02-26,69.12,69.5,68.25,68.5,16032000,3.17,GE
1991-02-25,70.12,70.5,69.37,70,27645600,3.24,GE
1991-02-22,68.25,71,68.12,69.25,32697600,3.21,GE
1991-02-21,68.12,68.87,68.12,68.12,14624400,3.15,GE
1991-02-20,69.12,69.12,68,68.37,19006800,3.17,GE
1991-02-19,69.75,70.12,69.25,69.62,24819600,3.22,GE
1991-02-15,68,70,68,69.62,38295600,3.22,GE
1991-02-14,68,69.25,66.62,67.37,33702000,3.12,GE
1991-02-13,66.87,67.87,66.12,67.87,21925200,3.14,GE
1991-02-12,66.25,67.75,66.12,66.75,28978800,3.09,GE
1991-02-11,65,67,64.62,66.75,25801200,3.09,GE
1991-02-08,64.5,65.5,64.12,65.25,16003200,3.02,GE
1991-02-07,66.62,66.87,64.62,64.87,31347600,3,GE
1991-02-06,66,66.87,65.75,66.62,24645600,3.09,GE
1991-02-05,65.25,66.5,65.12,66.37,26602800,3.07,GE
1991-02-04,64,65.25,63.63,65.12,20917200,3.02,GE
1991-02-01,63.75,64.62,63.25,64,26803200,2.96,GE
1991-01-31,62.13,64.12,61.88,64,26172000,2.96,GE
1991-01-30,61.13,62.13,61,62,19764000,2.87,GE
1991-01-29,60.88,61.38,60.38,60.63,18824400,2.81,GE
1991-01-28,60,61.38,59.88,60.63,24478800,2.81,GE
1991-01-25,59.13,60.13,58.88,59.88,28312800,2.77,GE
1991-01-24,57.38,59,57.38,58.5,31964400,2.71,GE
1991-01-23,56.88,57.38,56.75,57.25,18688800,2.65,GE
1991-01-22,57.25,57.38,56.38,56.63,14287200,2.62,GE
1991-01-21,57.13,57.5,56.88,57.38,16681200,2.66,GE
1991-01-18,57.88,58.38,57.5,57.88,49886400,2.68,GE
1991-01-17,57.63,58,57.13,58,46699200,2.69,GE
1991-01-16,54.13,54.88,53.88,54.63,10546800,2.53,GE
1991-01-15,54,54.5,53.63,54.38,13550400,2.52,GE
1991-01-14,53.25,55.13,53,54.13,16552800,2.51,GE
1991-01-11,54.25,54.88,53.75,54,10494000,2.5,GE
1991-01-10,54.5,54.63,53.5,54.13,15954000,2.51,GE
1991-01-09,54.88,56.13,53.63,54.13,27086400,2.51,GE
1991-01-08,53.88,54.63,53.5,54.25,18344400,2.51,GE
1991-01-07,54.25,54.75,53.63,53.75,17106000,2.49,GE
1991-01-04,55.5,55.88,54.5,54.63,20287200,2.53,GE
1991-01-03,56.5,56.75,55.25,55.25,17462400,2.56,GE
1991-01-02,57.13,57.63,56.38,56.5,14178000,2.62,GE
1990-12-31,57.5,57.63,57.25,57.38,6300000,2.66,GE
1990-12-28,57,57.5,57,57.38,830400,2.66,GE
1990-12-27,57.25,57.88,57.13,57.25,9406800,2.65,GE
1990-12-26,57.75,58,57.13,57.38,5968800,2.66,GE
1990-12-24,57.75,57.88,57.63,57.63,4639200,2.67,GE
1990-12-21,58.25,58.38,57.75,58,34285200,2.69,GE
1990-12-20,56,57.88,56,57.5,20485200,2.66,GE
1990-12-19,56.5,57.13,56.38,56.63,15830400,2.62,GE
1990-12-18,55.38,56.88,55.25,56.88,17863200,2.63,GE
1990-12-17,55.25,55.38,54.75,55.38,12871200,2.56,GE
1990-12-14,56,56,54.75,55.63,15628800,2.58,GE
1990-12-13,56.63,56.88,56.13,56.38,12349200,2.61,GE
1990-12-12,56.5,57.25,56,57,21048000,2.64,GE
1990-12-11,57.13,57.13,56.25,56.75,12904800,2.63,GE
1990-12-10,57.13,57.5,57,57,13820400,2.64,GE
1990-12-07,57.38,58.5,56.88,57.5,19372800,2.66,GE
1990-12-06,58.25,58.5,57.25,57.5,34268400,2.66,GE
1990-12-05,55.13,57,55,57,24972000,2.64,GE
1990-12-04,54.75,55.63,54.38,55.5,18506400,2.57,GE
1990-12-03,54.75,55.5,54.38,54.38,20913600,2.52,GE
1990-11-30,53,55.13,52.88,54.75,33372000,2.51,GE
1990-11-29,52.5,53.75,52.5,53.13,16971600,2.44,GE
1990-11-28,53.25,53.63,52.5,52.63,13208400,2.41,GE
1990-11-27,53.25,54.25,52.88,53.5,16050000,2.45,GE
1990-11-26,53,53.5,52.13,53.38,13736400,2.45,GE
1990-11-23,53.5,54.25,53.5,53.63,4462800,2.46,GE
1990-11-21,53,54,52.38,53.75,15367200,2.47,GE
1990-11-20,55.25,55.38,53,53.25,22634400,2.44,GE
1990-11-19,55.25,55.38,54.5,55.38,18886800,2.54,GE
1990-11-16,55.25,55.38,54.88,55.38,25172400,2.54,GE
1990-11-15,55.25,55.5,54.75,55,13645200,2.52,GE
1990-11-14,55.25,55.75,54.88,55.25,16470000,2.54,GE
1990-11-13,55.25,56.25,55,55.5,22917600,2.55,GE
1990-11-12,54.5,55.5,54.25,55.38,21330000,2.54,GE
1990-11-09,52,53.75,52,53.75,18847200,2.47,GE
1990-11-08,51.63,53.13,51.25,51.75,18448800,2.37,GE
1990-11-07,53.13,53.5,51.88,52,15001200,2.39,GE
1990-11-06,53.5,53.88,53,53.38,11838000,2.45,GE
1990-11-05,53,54.25,53,53.88,16641600,2.47,GE
1990-11-02,52.75,53.13,52.25,53,20180400,2.43,GE
1990-11-01,51.63,52.75,51.38,52.38,18014400,2.4,GE
1990-10-31,52.75,52.88,51.13,52,15692400,2.39,GE
1990-10-30,50.5,52.88,50,52.75,27138000,2.42,GE
1990-10-29,50.75,51.5,50.25,50.88,23887200,2.33,GE
1990-10-26,50.63,50.88,50.13,50.5,23842800,2.32,GE
1990-10-25,52.25,52.5,50.75,51.25,28003200,2.35,GE
1990-10-24,53.38,53.5,51.88,51.88,29450400,2.38,GE
1990-10-23,53.63,54.63,53.63,53.88,19628400,2.47,GE
1990-10-22,54,54.38,53.38,53.75,31570800,2.47,GE
1990-10-19,55.63,55.75,54.5,55.5,33580800,2.55,GE
1990-10-18,52.88,54.63,52.38,54.5,25401600,2.5,GE
1990-10-17,51.5,53.13,51.5,52.63,22040400,2.41,GE
1990-10-16,54.38,54.38,51,51.5,21844800,2.36,GE
1990-10-15,53.25,54.63,51.5,54.38,20125200,2.5,GE
1990-10-12,51.75,53.63,51.13,53,22171200,2.43,GE
1990-10-11,52,52.13,51.13,51.25,24715200,2.35,GE
1990-10-10,52.63,52.75,51.63,52,25734000,2.39,GE
1990-10-09,53.63,54.13,52.5,52.88,17061600,2.43,GE
1990-10-08,55.13,55.13,54,54.5,10080000,2.5,GE
1990-10-05,53.25,55.63,52.63,54.25,23518800,2.49,GE
1990-10-04,53.75,55,53.38,54.38,19591200,2.5,GE
1990-10-03,55.38,56.38,54.25,54.5,16078800,2.5,GE
1990-10-02,56.75,57.38,55.63,55.75,29752800,2.56,GE
1990-10-01,54.5,56.5,54.5,56.25,9996000,2.58,GE
1990-09-28,50.25,54.75,50.25,54.5,33742800,2.5,GE
1990-09-27,54.5,54.63,50.88,51.63,39099600,2.37,GE
1990-09-26,55.63,56,54.88,55,20774400,2.52,GE
1990-09-25,54.75,55.63,54.38,55.63,19414800,2.55,GE
1990-09-24,55.13,55.25,54.25,54.5,23841600,2.5,GE
1990-09-21,54.75,56.38,54.63,55.88,38478000,2.56,GE
1990-09-20,55.63,55.88,53.75,55.13,39603600,2.53,GE
1990-09-19,58.63,58.75,56.13,56.13,36505200,2.55,GE
1990-09-18,58.88,59,57.88,58.63,26780400,2.67,GE
1990-09-17,59,59.75,58.88,59,15123600,2.68,GE
